D,supply,osm_coeff,no_saturation,fast_pseudo,Keq_1,Keq_2,id
1e-06,5.67242606849198e-08,0,1,1,1,1,51
1e-06,5.87278661318948e-08,0,1,1,1,1,52
1e-06,6.08022426164943e-08,0,1,1,1,1,53
1e-06,6.29498899022189e-08,0,1,1,1,1,54
1e-06,6.51733960488242e-08,0,1,1,1,1,55
1e-06,6.7475440531107e-08,0,1,1,1,1,56
1e-06,6.98587974678525e-08,0,1,1,1,1,57
1e-06,7.23263389648353e-08,0,1,1,1,1,58
1e-06,7.48810385759003e-08,0,1,1,1,1,59
1e-06,7.75259748862946e-08,0,1,1,1,1,60
1e-06,8.02643352225717e-08,0,1,1,1,1,61
1e-06,8.30994194935339e-08,0,1,1,1,1,62
1e-06,8.60346441668451e-08,0,1,1,1,1,63
1e-06,8.90735463861044e-08,0,1,1,1,1,64
1e-06,9.22197882333432e-08,0,1,1,1,1,65
1e-06,9.54771611420807e-08,0,1,1,1,1,66
1e-06,9.88495904662559e-08,0,1,1,1,1,67
1e-06,1.02341140210545e-07,0,1,1,1,1,68
1e-06,1.05956017927761e-07,0,1,1,1,1,69
1e-06,1.09698579789238e-07,0,1,1,1,1,70
1e-06,1.13573335834311e-07,0,1,1,1,1,71
1e-06,1.17584955405216e-07,0,1,1,1,1,72
1e-06,1.21738272773966e-07,0,1,1,1,1,73
1e-06,1.26038292967973e-07,0,1,1,1,1,74
1e-06,1.3049019780144e-07,0,1,1,1,1,75
1e-06,1.35099352119803e-07,0,1,1,1,1,76
1e-06,1.39871310264724e-07,0,1,1,1,1,77
1e-06,1.44811822767453e-07,0,1,1,1,1,78
1e-06,1.49926843278605e-07,0,1,1,1,1,79
1e-06,1.55222535742705e-07,0,1,1,1,1,80
1e-06,1.60705281826164e-07,0,1,1,1,1,81
1e-06,1.66381688607613e-07,0,1,1,1,1,82
1e-06,1.72258596539879e-07,0,1,1,1,1,83
1e-06,1.78343087693191e-07,0,1,1,1,1,84
1e-06,1.84642494289554e-07,0,1,1,1,1,85
1e-06,1.9116440753857e-07,0,1,1,1,1,86
1e-06,1.97916686785356e-07,0,1,1,1,1,87
1e-06,2.04907468981585e-07,0,1,1,1,1,88
1e-06,2.12145178491063e-07,0,1,1,1,1,89
1e-06,2.19638537241655e-07,0,1,1,1,1,90
1e-06,2.27396575235793e-07,0,1,1,1,1,91
1e-06,2.35428641432242e-07,0,1,1,1,1,92
1e-06,2.43744415012222e-07,0,1,1,1,1,93
1e-06,2.52353917043477e-07,0,1,1,1,1,94
1e-06,2.61267522556333e-07,0,1,1,1,1,95
1e-06,2.70495973046314e-07,0,1,1,1,1,96
1e-06,2.80050389418363e-07,0,1,1,1,1,97
1e-06,2.89942285388288e-07,0,1,1,1,1,98
1e-06,3.00183581357559e-07,0,1,1,1,1,99
1e-06,3.10786618778201e-07,0,1,1,1,1,100
1e-06,3.21764175025074e-07,0,1,1,1,1,101
1e-06,3.33129478793467e-07,0,1,1,1,1,102
1e-06,3.44896226040576e-07,0,1,1,1,1,103
1e-06,3.57078596490046e-07,0,1,1,1,1,104
1e-06,3.69691270719502e-07,0,1,1,1,1,105
1e-06,3.82749447851632e-07,0,1,1,1,1,106
1e-06,3.96268863870148e-07,0,1,1,1,1,107
1e-06,4.10265810582719e-07,0,1,1,1,1,108
1e-06,4.24757155253689e-07,0,1,1,1,1,109
1e-06,4.39760360930272e-07,0,1,1,1,1,110
1e-06,4.55293507486695e-07,0,1,1,1,1,111
1e-06,4.71375313411673e-07,0,1,1,1,1,112
1e-06,4.88025158365443e-07,0,1,1,1,1,113
1e-06,5.05263106533568e-07,0,1,1,1,1,114
1e-06,5.23109930805626e-07,0,1,1,1,1,115
1e-06,5.41587137807948e-07,0,1,1,1,1,116
1e-06,5.60716993820546e-07,0,1,1,1,1,117
1e-06,5.8052255160949e-07,0,1,1,1,1,118
1e-06,6.01027678207039e-07,0,1,1,1,1,119
1e-06,6.22257083673023e-07,0,1,1,1,1,120
1e-06,6.44236350872137e-07,0,1,1,1,1,121
1e-06,6.66991966303011e-07,0,1,1,1,1,122
1e-06,6.90551352016233e-07,0,1,1,1,1,123
1e-06,7.14942898659758e-07,0,1,1,1,1,124
1e-06,7.40195999691565e-07,0,1,1,1,1,125
1e-06,7.66341086800746e-07,0,1,1,1,1,126
1e-06,7.93409666579749e-07,0,1,1,1,1,127
1e-06,8.21434358491942e-07,0,1,1,1,1,128
1e-06,8.50448934180267e-07,0,1,1,1,1,129
1e-06,8.80488358164346e-07,0,1,1,1,1,130
1e-06,9.11588829975082e-07,0,1,1,1,1,131
1e-06,9.43787827777539e-07,0,1,1,1,1,132
1e-06,9.7712415353465e-07,0,1,1,1,1,133
1e-06,1.01163797976621e-06,0,1,1,1,1,134
1e-06,1.04737089795945e-06,0,1,1,1,1,135
1e-06,1.08436596868961e-06,0,1,1,1,1,136
1e-06,1.12266777351081e-06,0,1,1,1,1,137
1e-06,1.16232246867985e-06,0,1,1,1,1,138
1e-06,1.20337784077759e-06,0,1,1,1,1,139
1e-06,1.24588336429501e-06,0,1,1,1,1,140
1e-06,1.28989026125331e-06,0,1,1,1,1,141
1e-06,1.3354515629299e-06,0,1,1,1,1,142
1e-06,1.38262217376466e-06,0,1,1,1,1,143
1e-06,1.43145893752348e-06,0,1,1,1,1,144
1e-06,1.48202070579886e-06,0,1,1,1,1,145
1e-06,1.53436840893001e-06,0,1,1,1,1,146
1e-06,1.58856512942805e-06,0,1,1,1,1,147
1e-06,1.64467617799466e-06,0,1,1,1,1,148
1e-06,1.7027691722259e-06,0,1,1,1,1,149
1e-06,1.76291411809595e-06,0,1,1,1,1,150
1e-06,1.82518349431904e-06,0,1,1,1,1,151
1e-06,1.88965233969121e-06,0,1,1,1,1,152
1e-06,1.95639834351706e-06,0,1,1,1,1,153
1e-06,2.02550193923067e-06,0,1,1,1,1,154
1e-06,2.09704640132323e-06,0,1,1,1,1,155
1e-06,2.1711179456945e-06,0,1,1,1,1,156
1e-06,2.24780583354873e-06,0,1,1,1,1,157
1e-06,2.32720247896041e-06,0,1,1,1,1,158
1e-06,2.40940356023953e-06,0,1,1,1,1,159
1e-06,2.49450813523032e-06,0,1,1,1,1,160
1e-06,2.58261876068267e-06,0,1,1,1,1,161
1e-06,2.67384161583994e-06,0,1,1,1,1,162
1e-06,2.76828663039207e-06,0,1,1,1,1,163
1e-06,2.86606761694825e-06,0,1,1,1,1,164
1e-06,2.96730240818887e-06,0,1,1,1,1,165
1e-06,3.07211299886176e-06,0,1,1,1,1,166
1e-06,3.18062569279412e-06,0,1,1,1,1,167
1e-06,3.29297125509715e-06,0,1,1,1,1,168
1e-06,3.40928506974681e-06,0,1,1,1,1,169
1e-06,3.52970730273065e-06,0,1,1,1,1,170
1e-06,3.65438307095726e-06,0,1,1,1,1,171
1e-06,3.78346261713193e-06,0,1,1,1,1,172
1e-06,3.91710149080926e-06,0,1,1,1,1,173
1e-06,4.05546073584083e-06,0,1,1,1,1,174
1e-06,4.19870708444391e-06,0,1,1,1,1,175
1e-06,4.34701315812503e-06,0,1,1,1,1,176
1e-06,4.5005576757005e-06,0,1,1,1,1,177
1e-06,4.65952566866469e-06,0,1,1,1,1,178
1e-06,4.82410870416537e-06,0,1,1,1,1,179
1e-06,4.99450511585514e-06,0,1,1,1,1,180
1e-06,5.17092024289675e-06,0,1,1,1,1,181
1e-06,5.35356667741072e-06,0,1,1,1,1,182
1e-06,5.54266452066311e-06,0,1,1,1,1,183
1e-06,5.73844164830239e-06,0,1,1,1,1,184
1e-06,5.94113398496504e-06,0,1,1,1,1,185
1e-06,6.1509857885805e-06,0,1,1,1,1,186
1e-06,6.36824994471859e-06,0,1,1,1,1,187
1e-06,6.59318827133354e-06,0,1,1,1,1,188
1e-06,6.82607183427238e-06,0,1,1,1,1,189
1e-06,7.06718127392749e-06,0,1,1,1,1,190
1e-06,7.31680714342721e-06,0,1,1,1,1,191
1e-06,7.57525025877192e-06,0,1,1,1,1,192
1e-06,7.84282206133768e-06,0,1,1,1,1,193
1e-06,8.11984499318401e-06,0,1,1,1,1,194
1e-06,8.40665288561832e-06,0,1,1,1,1,195
1e-06,8.70359136148517e-06,0,1,1,1,1,196
1e-06,9.01101825166502e-06,0,1,1,1,1,197
1e-06,9.3293040262847e-06,0,1,1,1,1,198
1e-06,9.65883224115871e-06,0,1,1,1,1,199
1e-06,1e-05,0,1,1,1,1,200
1.03532184329566e-06,1e-08,0,1,1,1,1,201
1.03532184329566e-06,1.03532184329566e-08,0,1,1,1,1,202
1.03532184329566e-06,1.07189131920513e-08,0,1,1,1,1,203
1.03532184329566e-06,1.10975249641207e-08,0,1,1,1,1,204
1.03532184329566e-06,1.14895100018731e-08,0,1,1,1,1,205
1.03532184329566e-06,1.18953406737032e-08,0,1,1,1,1,206
1.03532184329566e-06,1.23155060329283e-08,0,1,1,1,1,207
1.03532184329566e-06,1.27505124071301e-08,0,1,1,1,1,208
1.03532184329566e-06,1.32008840083142e-08,0,1,1,1,1,209
1.03532184329566e-06,1.36671635646201e-08,0,1,1,1,1,210
1.03532184329566e-06,1.41499129743458e-08,0,1,1,1,1,211
1.03532184329566e-06,1.46497139830728e-08,0,1,1,1,1,212
1.03532184329566e-06,1.51671688847092e-08,0,1,1,1,1,213
1.03532184329566e-06,1.57029012472938e-08,0,1,1,1,1,214
1.03532184329566e-06,1.62575566644379e-08,0,1,1,1,1,215
1.03532184329566e-06,1.68318035333096e-08,0,1,1,1,1,216
1.03532184329566e-06,1.74263338600965e-08,0,1,1,1,1,217
1.03532184329566e-06,1.80418640939207e-08,0,1,1,1,1,218
1.03532184329566e-06,1.86791359902078e-08,0,1,1,1,1,219
1.03532184329566e-06,1.93389175045523e-08,0,1,1,1,1,220
1.03532184329566e-06,2.00220037181558e-08,0,1,1,1,1,221
1.03532184329566e-06,2.07292177959537e-08,0,1,1,1,1,222
1.03532184329566e-06,2.14614119785841e-08,0,1,1,1,1,223
1.03532184329566e-06,2.22194686093952e-08,0,1,1,1,1,224
1.03532184329566e-06,2.30043011977292e-08,0,1,1,1,1,225
1.03532184329566e-06,2.38168555197616e-08,0,1,1,1,1,226
1.03532184329566e-06,2.4658110758226e-08,0,1,1,1,1,227
1.03532184329566e-06,2.55290806823952e-08,0,1,1,1,1,228
1.03532184329566e-06,2.6430814869741e-08,0,1,1,1,1,229
1.03532184329566e-06,2.73643999707467e-08,0,1,1,1,1,230
1.03532184329566e-06,2.83309610183932e-08,0,1,1,1,1,231
1.03532184329566e-06,2.93316627839004e-08,0,1,1,1,1,232
1.03532184329566e-06,3.03677111803546e-08,0,1,1,1,1,233
1.03532184329566e-06,3.1440354715915e-08,0,1,1,1,1,234
1.03532184329566e-06,3.25508859983506e-08,0,1,1,1,1,235
1.03532184329566e-06,3.37006432927192e-08,0,1,1,1,1,236
1.03532184329566e-06,3.48910121340677e-08,0,1,1,1,1,237
1.03532184329566e-06,3.61234269970943e-08,0,1,1,1,1,238
1.03532184329566e-06,3.7399373024788e-08,0,1,1,1,1,239
1.03532184329566e-06,3.87203878181256e-08,0,1,1,1,1,240
1.03532184329566e-06,4.00880632889846e-08,0,1,1,1,1,241
1.03532184329566e-06,4.15040475785047e-08,0,1,1,1,1,242
1.03532184329566e-06,4.29700470432084e-08,0,1,1,1,1,243
1.03532184329566e-06,4.44878283112759e-08,0,1,1,1,1,244
1.03532184329566e-06,4.6059220411451e-08,0,1,1,1,1,245
1.03532184329566e-06,4.76861169771447e-08,0,1,1,1,1,246
1.03532184329566e-06,4.937047852839e-08,0,1,1,1,1,247
1.03532184329566e-06,5.11143348344017e-08,0,1,1,1,1,248
1.03532184329566e-06,5.29197873595844e-08,0,1,1,1,1,249
1.03532184329566e-06,5.47890117959395e-08,0,1,1,1,1,250
1.03532184329566e-06,5.67242606849198e-08,0,1,1,1,1,251
1.03532184329566e-06,5.87278661318948e-08,0,1,1,1,1,252
1.03532184329566e-06,6.08022426164943e-08,0,1,1,1,1,253
1.03532184329566e-06,6.29498899022189e-08,0,1,1,1,1,254
1.03532184329566e-06,6.51733960488242e-08,0,1,1,1,1,255
1.03532184329566e-06,6.7475440531107e-08,0,1,1,1,1,256
1.03532184329566e-06,6.98587974678525e-08,0,1,1,1,1,257
1.03532184329566e-06,7.23263389648353e-08,0,1,1,1,1,258
1.03532184329566e-06,7.48810385759003e-08,0,1,1,1,1,259
1.03532184329566e-06,7.75259748862946e-08,0,1,1,1,1,260
1.03532184329566e-06,8.02643352225717e-08,0,1,1,1,1,261
1.03532184329566e-06,8.30994194935339e-08,0,1,1,1,1,262
1.03532184329566e-06,8.60346441668451e-08,0,1,1,1,1,263
1.03532184329566e-06,8.90735463861044e-08,0,1,1,1,1,264
1.03532184329566e-06,9.22197882333432e-08,0,1,1,1,1,265
1.03532184329566e-06,9.54771611420807e-08,0,1,1,1,1,266
1.03532184329566e-06,9.88495904662559e-08,0,1,1,1,1,267
1.03532184329566e-06,1.02341140210545e-07,0,1,1,1,1,268
1.03532184329566e-06,1.05956017927761e-07,0,1,1,1,1,269
1.03532184329566e-06,1.09698579789238e-07,0,1,1,1,1,270
1.03532184329566e-06,1.13573335834311e-07,0,1,1,1,1,271
1.03532184329566e-06,1.17584955405216e-07,0,1,1,1,1,272
1.03532184329566e-06,1.21738272773966e-07,0,1,1,1,1,273
1.03532184329566e-06,1.26038292967973e-07,0,1,1,1,1,274
1.03532184329566e-06,1.3049019780144e-07,0,1,1,1,1,275
1.03532184329566e-06,1.35099352119803e-07,0,1,1,1,1,276
1.03532184329566e-06,1.39871310264724e-07,0,1,1,1,1,277
1.03532184329566e-06,1.44811822767453e-07,0,1,1,1,1,278
1.03532184329566e-06,1.49926843278605e-07,0,1,1,1,1,279
1.03532184329566e-06,1.55222535742705e-07,0,1,1,1,1,280
1.03532184329566e-06,1.60705281826164e-07,0,1,1,1,1,281
1.03532184329566e-06,1.66381688607613e-07,0,1,1,1,1,282
1.03532184329566e-06,1.72258596539879e-07,0,1,1,1,1,283
1.03532184329566e-06,1.78343087693191e-07,0,1,1,1,1,284
1.03532184329566e-06,1.84642494289554e-07,0,1,1,1,1,285
1.03532184329566e-06,1.9116440753857e-07,0,1,1,1,1,286
1.03532184329566e-06,1.97916686785356e-07,0,1,1,1,1,287
1.03532184329566e-06,2.04907468981585e-07,0,1,1,1,1,288
1.03532184329566e-06,2.12145178491063e-07,0,1,1,1,1,289
1.03532184329566e-06,2.19638537241655e-07,0,1,1,1,1,290
1.03532184329566e-06,2.27396575235793e-07,0,1,1,1,1,291
1.03532184329566e-06,2.35428641432242e-07,0,1,1,1,1,292
1.03532184329566e-06,2.43744415012222e-07,0,1,1,1,1,293
1.03532184329566e-06,2.52353917043477e-07,0,1,1,1,1,294
1.03532184329566e-06,2.61267522556333e-07,0,1,1,1,1,295
1.03532184329566e-06,2.70495973046314e-07,0,1,1,1,1,296
1.03532184329566e-06,2.80050389418363e-07,0,1,1,1,1,297
1.03532184329566e-06,2.89942285388288e-07,0,1,1,1,1,298
1.03532184329566e-06,3.00183581357559e-07,0,1,1,1,1,299
1.03532184329566e-06,3.10786618778201e-07,0,1,1,1,1,300
1.03532184329566e-06,3.21764175025074e-07,0,1,1,1,1,301
1.03532184329566e-06,3.33129478793467e-07,0,1,1,1,1,302
1.03532184329566e-06,3.44896226040576e-07,0,1,1,1,1,303
1.03532184329566e-06,3.57078596490046e-07,0,1,1,1,1,304
1.03532184329566e-06,3.69691270719502e-07,0,1,1,1,1,305
1.03532184329566e-06,3.82749447851632e-07,0,1,1,1,1,306
1.03532184329566e-06,3.96268863870148e-07,0,1,1,1,1,307
1.03532184329566e-06,4.10265810582719e-07,0,1,1,1,1,308
1.03532184329566e-06,4.24757155253689e-07,0,1,1,1,1,309
1.03532184329566e-06,4.39760360930272e-07,0,1,1,1,1,310
1.03532184329566e-06,4.55293507486695e-07,0,1,1,1,1,311
1.03532184329566e-06,4.71375313411673e-07,0,1,1,1,1,312
1.03532184329566e-06,4.88025158365443e-07,0,1,1,1,1,313
1.03532184329566e-06,5.05263106533568e-07,0,1,1,1,1,314
1.03532184329566e-06,5.23109930805626e-07,0,1,1,1,1,315
1.03532184329566e-06,5.41587137807948e-07,0,1,1,1,1,316
1.03532184329566e-06,5.60716993820546e-07,0,1,1,1,1,317
1.03532184329566e-06,5.8052255160949e-07,0,1,1,1,1,318
1.03532184329566e-06,6.01027678207039e-07,0,1,1,1,1,319
1.03532184329566e-06,6.22257083673023e-07,0,1,1,1,1,320
1.03532184329566e-06,6.44236350872137e-07,0,1,1,1,1,321
1.03532184329566e-06,6.66991966303011e-07,0,1,1,1,1,322
1.03532184329566e-06,6.90551352016233e-07,0,1,1,1,1,323
1.03532184329566e-06,7.14942898659758e-07,0,1,1,1,1,324
1.03532184329566e-06,7.40195999691565e-07,0,1,1,1,1,325
1.03532184329566e-06,7.66341086800746e-07,0,1,1,1,1,326
1.03532184329566e-06,7.93409666579749e-07,0,1,1,1,1,327
1.03532184329566e-06,8.21434358491942e-07,0,1,1,1,1,328
1.03532184329566e-06,8.50448934180267e-07,0,1,1,1,1,329
1.03532184329566e-06,8.80488358164346e-07,0,1,1,1,1,330
1.03532184329566e-06,9.11588829975082e-07,0,1,1,1,1,331
1.03532184329566e-06,9.43787827777539e-07,0,1,1,1,1,332
1.03532184329566e-06,9.7712415353465e-07,0,1,1,1,1,333
1.03532184329566e-06,1.01163797976621e-06,0,1,1,1,1,334
1.03532184329566e-06,1.04737089795945e-06,0,1,1,1,1,335
1.03532184329566e-06,1.08436596868961e-06,0,1,1,1,1,336
1.03532184329566e-06,1.12266777351081e-06,0,1,1,1,1,337
1.03532184329566e-06,1.16232246867985e-06,0,1,1,1,1,338
1.03532184329566e-06,1.20337784077759e-06,0,1,1,1,1,339
1.03532184329566e-06,1.24588336429501e-06,0,1,1,1,1,340
1.03532184329566e-06,1.28989026125331e-06,0,1,1,1,1,341
1.03532184329566e-06,1.3354515629299e-06,0,1,1,1,1,342
1.03532184329566e-06,1.38262217376466e-06,0,1,1,1,1,343
1.03532184329566e-06,1.43145893752348e-06,0,1,1,1,1,344
1.03532184329566e-06,1.48202070579886e-06,0,1,1,1,1,345
1.03532184329566e-06,1.53436840893001e-06,0,1,1,1,1,346
1.03532184329566e-06,1.58856512942805e-06,0,1,1,1,1,347
1.03532184329566e-06,1.64467617799466e-06,0,1,1,1,1,348
1.03532184329566e-06,1.7027691722259e-06,0,1,1,1,1,349
1.03532184329566e-06,1.76291411809595e-06,0,1,1,1,1,350
1.03532184329566e-06,1.82518349431904e-06,0,1,1,1,1,351
1.03532184329566e-06,1.88965233969121e-06,0,1,1,1,1,352
1.03532184329566e-06,1.95639834351706e-06,0,1,1,1,1,353
1.03532184329566e-06,2.02550193923067e-06,0,1,1,1,1,354
1.03532184329566e-06,2.09704640132323e-06,0,1,1,1,1,355
1.03532184329566e-06,2.1711179456945e-06,0,1,1,1,1,356
1.03532184329566e-06,2.24780583354873e-06,0,1,1,1,1,357
1.03532184329566e-06,2.32720247896041e-06,0,1,1,1,1,358
1.03532184329566e-06,2.40940356023953e-06,0,1,1,1,1,359
1.03532184329566e-06,2.49450813523032e-06,0,1,1,1,1,360
1.03532184329566e-06,2.58261876068267e-06,0,1,1,1,1,361
1.03532184329566e-06,2.67384161583994e-06,0,1,1,1,1,362
1.03532184329566e-06,2.76828663039207e-06,0,1,1,1,1,363
1.03532184329566e-06,2.86606761694825e-06,0,1,1,1,1,364
1.03532184329566e-06,2.96730240818887e-06,0,1,1,1,1,365
1.03532184329566e-06,3.07211299886176e-06,0,1,1,1,1,366
1.03532184329566e-06,3.18062569279412e-06,0,1,1,1,1,367
1.03532184329566e-06,3.29297125509715e-06,0,1,1,1,1,368
1.03532184329566e-06,3.40928506974681e-06,0,1,1,1,1,369
1.03532184329566e-06,3.52970730273065e-06,0,1,1,1,1,370
1.03532184329566e-06,3.65438307095726e-06,0,1,1,1,1,371
1.03532184329566e-06,3.78346261713193e-06,0,1,1,1,1,372
1.03532184329566e-06,3.91710149080926e-06,0,1,1,1,1,373
1.03532184329566e-06,4.05546073584083e-06,0,1,1,1,1,374
1.03532184329566e-06,4.19870708444391e-06,0,1,1,1,1,375
1.03532184329566e-06,4.34701315812503e-06,0,1,1,1,1,376
1.03532184329566e-06,4.5005576757005e-06,0,1,1,1,1,377
1.03532184329566e-06,4.65952566866469e-06,0,1,1,1,1,378
1.03532184329566e-06,4.82410870416537e-06,0,1,1,1,1,379
1.03532184329566e-06,4.99450511585514e-06,0,1,1,1,1,380
1.03532184329566e-06,5.17092024289675e-06,0,1,1,1,1,381
1.03532184329566e-06,5.35356667741072e-06,0,1,1,1,1,382
1.03532184329566e-06,5.54266452066311e-06,0,1,1,1,1,383
1.03532184329566e-06,5.73844164830239e-06,0,1,1,1,1,384
1.03532184329566e-06,5.94113398496504e-06,0,1,1,1,1,385
1.03532184329566e-06,6.1509857885805e-06,0,1,1,1,1,386
1.03532184329566e-06,6.36824994471859e-06,0,1,1,1,1,387
1.03532184329566e-06,6.59318827133354e-06,0,1,1,1,1,388
1.03532184329566e-06,6.82607183427238e-06,0,1,1,1,1,389
1.03532184329566e-06,7.06718127392749e-06,0,1,1,1,1,390
1.03532184329566e-06,7.31680714342721e-06,0,1,1,1,1,391
1.03532184329566e-06,7.57525025877192e-06,0,1,1,1,1,392
1.03532184329566e-06,7.84282206133768e-06,0,1,1,1,1,393
1.03532184329566e-06,8.11984499318401e-06,0,1,1,1,1,394
1.03532184329566e-06,8.40665288561832e-06,0,1,1,1,1,395
1.03532184329566e-06,8.70359136148517e-06,0,1,1,1,1,396
1.03532184329566e-06,9.01101825166502e-06,0,1,1,1,1,397
1.03532184329566e-06,9.3293040262847e-06,0,1,1,1,1,398
1.03532184329566e-06,9.65883224115871e-06,0,1,1,1,1,399
1.03532184329566e-06,1e-05,0,1,1,1,1,400
1.07189131920513e-06,1e-08,0,1,1,1,1,401
1.07189131920513e-06,1.03532184329566e-08,0,1,1,1,1,402
1.07189131920513e-06,1.07189131920513e-08,0,1,1,1,1,403
1.07189131920513e-06,1.10975249641207e-08,0,1,1,1,1,404
1.07189131920513e-06,1.14895100018731e-08,0,1,1,1,1,405
1.07189131920513e-06,1.18953406737032e-08,0,1,1,1,1,406
1.07189131920513e-06,1.23155060329283e-08,0,1,1,1,1,407
1.07189131920513e-06,1.27505124071301e-08,0,1,1,1,1,408
1.07189131920513e-06,1.32008840083142e-08,0,1,1,1,1,409
1.07189131920513e-06,1.36671635646201e-08,0,1,1,1,1,410
1.07189131920513e-06,1.41499129743458e-08,0,1,1,1,1,411
1.07189131920513e-06,1.46497139830728e-08,0,1,1,1,1,412
1.07189131920513e-06,1.51671688847092e-08,0,1,1,1,1,413
1.07189131920513e-06,1.57029012472938e-08,0,1,1,1,1,414
1.07189131920513e-06,1.62575566644379e-08,0,1,1,1,1,415
1.07189131920513e-06,1.68318035333096e-08,0,1,1,1,1,416
1.07189131920513e-06,1.74263338600965e-08,0,1,1,1,1,417
1.07189131920513e-06,1.80418640939207e-08,0,1,1,1,1,418
1.07189131920513e-06,1.86791359902078e-08,0,1,1,1,1,419
1.07189131920513e-06,1.93389175045523e-08,0,1,1,1,1,420
1.07189131920513e-06,2.00220037181558e-08,0,1,1,1,1,421
1.07189131920513e-06,2.07292177959537e-08,0,1,1,1,1,422
1.07189131920513e-06,2.14614119785841e-08,0,1,1,1,1,423
1.07189131920513e-06,2.22194686093952e-08,0,1,1,1,1,424
1.07189131920513e-06,2.30043011977292e-08,0,1,1,1,1,425
1.07189131920513e-06,2.38168555197616e-08,0,1,1,1,1,426
1.07189131920513e-06,2.4658110758226e-08,0,1,1,1,1,427
1.07189131920513e-06,2.55290806823952e-08,0,1,1,1,1,428
1.07189131920513e-06,2.6430814869741e-08,0,1,1,1,1,429
1.07189131920513e-06,2.73643999707467e-08,0,1,1,1,1,430
1.07189131920513e-06,2.83309610183932e-08,0,1,1,1,1,431
1.07189131920513e-06,2.93316627839004e-08,0,1,1,1,1,432
1.07189131920513e-06,3.03677111803546e-08,0,1,1,1,1,433
1.07189131920513e-06,3.1440354715915e-08,0,1,1,1,1,434
1.07189131920513e-06,3.25508859983506e-08,0,1,1,1,1,435
1.07189131920513e-06,3.37006432927192e-08,0,1,1,1,1,436
1.07189131920513e-06,3.48910121340677e-08,0,1,1,1,1,437
1.07189131920513e-06,3.61234269970943e-08,0,1,1,1,1,438
1.07189131920513e-06,3.7399373024788e-08,0,1,1,1,1,439
1.07189131920513e-06,3.87203878181256e-08,0,1,1,1,1,440
1.07189131920513e-06,4.00880632889846e-08,0,1,1,1,1,441
1.07189131920513e-06,4.15040475785047e-08,0,1,1,1,1,442
1.07189131920513e-06,4.29700470432084e-08,0,1,1,1,1,443
1.07189131920513e-06,4.44878283112759e-08,0,1,1,1,1,444
1.07189131920513e-06,4.6059220411451e-08,0,1,1,1,1,445
