D,supply,osm_coeff,no_saturation,fast_pseudo,Keq_1,Keq_2,id
1e-06,8.02643352225717e-08,0,1,1,10,10,61
1e-06,8.30994194935339e-08,0,1,1,10,10,62
1e-06,8.60346441668451e-08,0,1,1,10,10,63
1e-06,8.90735463861044e-08,0,1,1,10,10,64
1e-06,9.22197882333432e-08,0,1,1,10,10,65
1e-06,9.54771611420807e-08,0,1,1,10,10,66
1e-06,9.88495904662559e-08,0,1,1,10,10,67
1e-06,1.02341140210545e-07,0,1,1,10,10,68
1e-06,1.05956017927761e-07,0,1,1,10,10,69
1e-06,1.09698579789238e-07,0,1,1,10,10,70
1e-06,1.13573335834311e-07,0,1,1,10,10,71
1e-06,1.17584955405216e-07,0,1,1,10,10,72
1e-06,1.21738272773966e-07,0,1,1,10,10,73
1e-06,1.26038292967973e-07,0,1,1,10,10,74
1e-06,1.3049019780144e-07,0,1,1,10,10,75
1e-06,1.35099352119803e-07,0,1,1,10,10,76
1e-06,1.39871310264724e-07,0,1,1,10,10,77
1e-06,1.44811822767453e-07,0,1,1,10,10,78
1e-06,1.49926843278605e-07,0,1,1,10,10,79
1e-06,1.55222535742705e-07,0,1,1,10,10,80
1e-06,1.60705281826164e-07,0,1,1,10,10,81
1e-06,1.66381688607613e-07,0,1,1,10,10,82
1e-06,1.72258596539879e-07,0,1,1,10,10,83
1e-06,1.78343087693191e-07,0,1,1,10,10,84
1e-06,1.84642494289554e-07,0,1,1,10,10,85
1e-06,1.9116440753857e-07,0,1,1,10,10,86
1e-06,1.97916686785356e-07,0,1,1,10,10,87
1e-06,2.04907468981585e-07,0,1,1,10,10,88
1e-06,2.12145178491063e-07,0,1,1,10,10,89
1e-06,2.19638537241655e-07,0,1,1,10,10,90
1e-06,2.27396575235793e-07,0,1,1,10,10,91
1e-06,2.35428641432242e-07,0,1,1,10,10,92
1e-06,2.43744415012222e-07,0,1,1,10,10,93
1e-06,2.52353917043477e-07,0,1,1,10,10,94
1e-06,2.61267522556333e-07,0,1,1,10,10,95
1e-06,2.70495973046314e-07,0,1,1,10,10,96
1e-06,2.80050389418363e-07,0,1,1,10,10,97
1e-06,2.89942285388288e-07,0,1,1,10,10,98
1e-06,3.00183581357559e-07,0,1,1,10,10,99
1e-06,3.10786618778201e-07,0,1,1,10,10,100
1e-06,3.21764175025074e-07,0,1,1,10,10,101
1e-06,3.33129478793467e-07,0,1,1,10,10,102
1e-06,3.44896226040576e-07,0,1,1,10,10,103
1e-06,3.57078596490046e-07,0,1,1,10,10,104
1e-06,3.69691270719502e-07,0,1,1,10,10,105
1e-06,3.82749447851632e-07,0,1,1,10,10,106
1e-06,3.96268863870148e-07,0,1,1,10,10,107
1e-06,4.10265810582719e-07,0,1,1,10,10,108
1e-06,4.24757155253689e-07,0,1,1,10,10,109
1e-06,4.39760360930272e-07,0,1,1,10,10,110
1e-06,4.55293507486695e-07,0,1,1,10,10,111
1e-06,4.71375313411673e-07,0,1,1,10,10,112
1e-06,4.88025158365443e-07,0,1,1,10,10,113
1e-06,5.05263106533568e-07,0,1,1,10,10,114
1e-06,5.23109930805626e-07,0,1,1,10,10,115
1e-06,5.41587137807948e-07,0,1,1,10,10,116
1e-06,5.60716993820546e-07,0,1,1,10,10,117
1e-06,5.8052255160949e-07,0,1,1,10,10,118
1e-06,6.01027678207039e-07,0,1,1,10,10,119
1e-06,6.22257083673023e-07,0,1,1,10,10,120
1e-06,6.44236350872137e-07,0,1,1,10,10,121
1e-06,6.66991966303011e-07,0,1,1,10,10,122
1e-06,6.90551352016233e-07,0,1,1,10,10,123
1e-06,7.14942898659758e-07,0,1,1,10,10,124
1e-06,7.40195999691565e-07,0,1,1,10,10,125
1e-06,7.66341086800746e-07,0,1,1,10,10,126
1e-06,7.93409666579749e-07,0,1,1,10,10,127
1e-06,8.21434358491942e-07,0,1,1,10,10,128
1e-06,8.50448934180267e-07,0,1,1,10,10,129
1e-06,8.80488358164346e-07,0,1,1,10,10,130
1e-06,9.11588829975082e-07,0,1,1,10,10,131
1e-06,9.43787827777539e-07,0,1,1,10,10,132
1e-06,9.7712415353465e-07,0,1,1,10,10,133
1e-06,1.01163797976621e-06,0,1,1,10,10,134
1e-06,1.04737089795945e-06,0,1,1,10,10,135
1e-06,1.08436596868961e-06,0,1,1,10,10,136
1e-06,1.12266777351081e-06,0,1,1,10,10,137
1e-06,1.16232246867985e-06,0,1,1,10,10,138
1e-06,1.20337784077759e-06,0,1,1,10,10,139
1e-06,1.24588336429501e-06,0,1,1,10,10,140
1e-06,1.28989026125331e-06,0,1,1,10,10,141
1e-06,1.3354515629299e-06,0,1,1,10,10,142
1e-06,1.38262217376466e-06,0,1,1,10,10,143
1e-06,1.43145893752348e-06,0,1,1,10,10,144
1e-06,1.48202070579886e-06,0,1,1,10,10,145
1e-06,1.53436840893001e-06,0,1,1,10,10,146
1e-06,1.58856512942805e-06,0,1,1,10,10,147
1e-06,1.64467617799466e-06,0,1,1,10,10,148
1e-06,1.7027691722259e-06,0,1,1,10,10,149
1e-06,1.76291411809595e-06,0,1,1,10,10,150
1e-06,1.82518349431904e-06,0,1,1,10,10,151
1e-06,1.88965233969121e-06,0,1,1,10,10,152
1e-06,1.95639834351706e-06,0,1,1,10,10,153
1e-06,2.02550193923067e-06,0,1,1,10,10,154
1e-06,2.09704640132323e-06,0,1,1,10,10,155
1e-06,2.1711179456945e-06,0,1,1,10,10,156
1e-06,2.24780583354873e-06,0,1,1,10,10,157
1e-06,2.32720247896041e-06,0,1,1,10,10,158
1e-06,2.40940356023953e-06,0,1,1,10,10,159
1e-06,2.49450813523032e-06,0,1,1,10,10,160
1e-06,2.58261876068267e-06,0,1,1,10,10,161
1e-06,2.67384161583994e-06,0,1,1,10,10,162
1e-06,2.76828663039207e-06,0,1,1,10,10,163
1e-06,2.86606761694825e-06,0,1,1,10,10,164
1e-06,2.96730240818887e-06,0,1,1,10,10,165
1e-06,3.07211299886176e-06,0,1,1,10,10,166
1e-06,3.18062569279412e-06,0,1,1,10,10,167
1e-06,3.29297125509715e-06,0,1,1,10,10,168
1e-06,3.40928506974681e-06,0,1,1,10,10,169
1e-06,3.52970730273065e-06,0,1,1,10,10,170
1e-06,3.65438307095726e-06,0,1,1,10,10,171
1e-06,3.78346261713193e-06,0,1,1,10,10,172
1e-06,3.91710149080926e-06,0,1,1,10,10,173
1e-06,4.05546073584083e-06,0,1,1,10,10,174
1e-06,4.19870708444391e-06,0,1,1,10,10,175
1e-06,4.34701315812503e-06,0,1,1,10,10,176
1e-06,4.5005576757005e-06,0,1,1,10,10,177
1e-06,4.65952566866469e-06,0,1,1,10,10,178
1e-06,4.82410870416537e-06,0,1,1,10,10,179
1e-06,4.99450511585514e-06,0,1,1,10,10,180
1e-06,5.17092024289675e-06,0,1,1,10,10,181
1e-06,5.35356667741072e-06,0,1,1,10,10,182
1e-06,5.54266452066311e-06,0,1,1,10,10,183
1e-06,5.73844164830239e-06,0,1,1,10,10,184
1e-06,5.94113398496504e-06,0,1,1,10,10,185
1e-06,6.1509857885805e-06,0,1,1,10,10,186
1e-06,6.36824994471859e-06,0,1,1,10,10,187
1e-06,6.59318827133354e-06,0,1,1,10,10,188
1e-06,6.82607183427238e-06,0,1,1,10,10,189
1e-06,7.06718127392749e-06,0,1,1,10,10,190
1e-06,7.31680714342721e-06,0,1,1,10,10,191
1e-06,7.57525025877192e-06,0,1,1,10,10,192
1e-06,7.84282206133768e-06,0,1,1,10,10,193
1e-06,8.11984499318401e-06,0,1,1,10,10,194
1e-06,8.40665288561832e-06,0,1,1,10,10,195
1e-06,8.70359136148517e-06,0,1,1,10,10,196
1e-06,9.01101825166502e-06,0,1,1,10,10,197
1e-06,9.3293040262847e-06,0,1,1,10,10,198
1e-06,9.65883224115871e-06,0,1,1,10,10,199
1e-06,1e-05,0,1,1,10,10,200
1.03532184329566e-06,1e-08,0,1,1,10,10,201
1.03532184329566e-06,1.03532184329566e-08,0,1,1,10,10,202
1.03532184329566e-06,1.07189131920513e-08,0,1,1,10,10,203
1.03532184329566e-06,1.10975249641207e-08,0,1,1,10,10,204
1.03532184329566e-06,1.14895100018731e-08,0,1,1,10,10,205
1.03532184329566e-06,1.18953406737032e-08,0,1,1,10,10,206
1.03532184329566e-06,1.23155060329283e-08,0,1,1,10,10,207
1.03532184329566e-06,1.27505124071301e-08,0,1,1,10,10,208
1.03532184329566e-06,1.32008840083142e-08,0,1,1,10,10,209
1.03532184329566e-06,1.36671635646201e-08,0,1,1,10,10,210
1.03532184329566e-06,1.41499129743458e-08,0,1,1,10,10,211
1.03532184329566e-06,1.46497139830728e-08,0,1,1,10,10,212
1.03532184329566e-06,1.51671688847092e-08,0,1,1,10,10,213
1.03532184329566e-06,1.57029012472938e-08,0,1,1,10,10,214
1.03532184329566e-06,1.62575566644379e-08,0,1,1,10,10,215
1.03532184329566e-06,1.68318035333096e-08,0,1,1,10,10,216
1.03532184329566e-06,1.74263338600965e-08,0,1,1,10,10,217
1.03532184329566e-06,1.80418640939207e-08,0,1,1,10,10,218
1.03532184329566e-06,1.86791359902078e-08,0,1,1,10,10,219
1.03532184329566e-06,1.93389175045523e-08,0,1,1,10,10,220
1.03532184329566e-06,2.00220037181558e-08,0,1,1,10,10,221
1.03532184329566e-06,2.07292177959537e-08,0,1,1,10,10,222
1.03532184329566e-06,2.14614119785841e-08,0,1,1,10,10,223
1.03532184329566e-06,2.22194686093952e-08,0,1,1,10,10,224
1.03532184329566e-06,2.30043011977292e-08,0,1,1,10,10,225
1.03532184329566e-06,2.38168555197616e-08,0,1,1,10,10,226
1.03532184329566e-06,2.4658110758226e-08,0,1,1,10,10,227
1.03532184329566e-06,2.55290806823952e-08,0,1,1,10,10,228
1.03532184329566e-06,2.6430814869741e-08,0,1,1,10,10,229
1.03532184329566e-06,2.73643999707467e-08,0,1,1,10,10,230
1.03532184329566e-06,2.83309610183932e-08,0,1,1,10,10,231
1.03532184329566e-06,2.93316627839004e-08,0,1,1,10,10,232
1.03532184329566e-06,3.03677111803546e-08,0,1,1,10,10,233
1.03532184329566e-06,3.1440354715915e-08,0,1,1,10,10,234
1.03532184329566e-06,3.25508859983506e-08,0,1,1,10,10,235
1.03532184329566e-06,3.37006432927192e-08,0,1,1,10,10,236
1.03532184329566e-06,3.48910121340677e-08,0,1,1,10,10,237
1.03532184329566e-06,3.61234269970943e-08,0,1,1,10,10,238
1.03532184329566e-06,3.7399373024788e-08,0,1,1,10,10,239
1.03532184329566e-06,3.87203878181256e-08,0,1,1,10,10,240
1.03532184329566e-06,4.00880632889846e-08,0,1,1,10,10,241
1.03532184329566e-06,4.15040475785047e-08,0,1,1,10,10,242
1.03532184329566e-06,4.29700470432084e-08,0,1,1,10,10,243
1.03532184329566e-06,4.44878283112759e-08,0,1,1,10,10,244
1.03532184329566e-06,4.6059220411451e-08,0,1,1,10,10,245
1.03532184329566e-06,4.76861169771447e-08,0,1,1,10,10,246
1.03532184329566e-06,4.937047852839e-08,0,1,1,10,10,247
1.03532184329566e-06,5.11143348344017e-08,0,1,1,10,10,248
1.03532184329566e-06,5.29197873595844e-08,0,1,1,10,10,249
1.03532184329566e-06,5.47890117959395e-08,0,1,1,10,10,250
1.03532184329566e-06,5.67242606849198e-08,0,1,1,10,10,251
1.03532184329566e-06,5.87278661318948e-08,0,1,1,10,10,252
1.03532184329566e-06,6.08022426164943e-08,0,1,1,10,10,253
1.03532184329566e-06,6.29498899022189e-08,0,1,1,10,10,254
1.03532184329566e-06,6.51733960488242e-08,0,1,1,10,10,255
1.03532184329566e-06,6.7475440531107e-08,0,1,1,10,10,256
1.03532184329566e-06,6.98587974678525e-08,0,1,1,10,10,257
1.03532184329566e-06,7.23263389648353e-08,0,1,1,10,10,258
1.03532184329566e-06,7.48810385759003e-08,0,1,1,10,10,259
1.03532184329566e-06,7.75259748862946e-08,0,1,1,10,10,260
1.03532184329566e-06,8.02643352225717e-08,0,1,1,10,10,261
1.03532184329566e-06,8.30994194935339e-08,0,1,1,10,10,262
1.03532184329566e-06,8.60346441668451e-08,0,1,1,10,10,263
1.03532184329566e-06,8.90735463861044e-08,0,1,1,10,10,264
1.03532184329566e-06,9.22197882333432e-08,0,1,1,10,10,265
1.03532184329566e-06,9.54771611420807e-08,0,1,1,10,10,266
1.03532184329566e-06,9.88495904662559e-08,0,1,1,10,10,267
1.03532184329566e-06,1.02341140210545e-07,0,1,1,10,10,268
1.03532184329566e-06,1.05956017927761e-07,0,1,1,10,10,269
1.03532184329566e-06,1.09698579789238e-07,0,1,1,10,10,270
1.03532184329566e-06,1.13573335834311e-07,0,1,1,10,10,271
1.03532184329566e-06,1.17584955405216e-07,0,1,1,10,10,272
1.03532184329566e-06,1.21738272773966e-07,0,1,1,10,10,273
1.03532184329566e-06,1.26038292967973e-07,0,1,1,10,10,274
1.03532184329566e-06,1.3049019780144e-07,0,1,1,10,10,275
1.03532184329566e-06,1.35099352119803e-07,0,1,1,10,10,276
1.03532184329566e-06,1.39871310264724e-07,0,1,1,10,10,277
1.03532184329566e-06,1.44811822767453e-07,0,1,1,10,10,278
1.03532184329566e-06,1.49926843278605e-07,0,1,1,10,10,279
1.03532184329566e-06,1.55222535742705e-07,0,1,1,10,10,280
1.03532184329566e-06,1.60705281826164e-07,0,1,1,10,10,281
1.03532184329566e-06,1.66381688607613e-07,0,1,1,10,10,282
1.03532184329566e-06,1.72258596539879e-07,0,1,1,10,10,283
1.03532184329566e-06,1.78343087693191e-07,0,1,1,10,10,284
1.03532184329566e-06,1.84642494289554e-07,0,1,1,10,10,285
1.03532184329566e-06,1.9116440753857e-07,0,1,1,10,10,286
1.03532184329566e-06,1.97916686785356e-07,0,1,1,10,10,287
1.03532184329566e-06,2.04907468981585e-07,0,1,1,10,10,288
1.03532184329566e-06,2.12145178491063e-07,0,1,1,10,10,289
1.03532184329566e-06,2.19638537241655e-07,0,1,1,10,10,290
1.03532184329566e-06,2.27396575235793e-07,0,1,1,10,10,291
1.03532184329566e-06,2.35428641432242e-07,0,1,1,10,10,292
1.03532184329566e-06,2.43744415012222e-07,0,1,1,10,10,293
1.03532184329566e-06,2.52353917043477e-07,0,1,1,10,10,294
1.03532184329566e-06,2.61267522556333e-07,0,1,1,10,10,295
1.03532184329566e-06,2.70495973046314e-07,0,1,1,10,10,296
1.03532184329566e-06,2.80050389418363e-07,0,1,1,10,10,297
1.03532184329566e-06,2.89942285388288e-07,0,1,1,10,10,298
1.03532184329566e-06,3.00183581357559e-07,0,1,1,10,10,299
1.03532184329566e-06,3.10786618778201e-07,0,1,1,10,10,300
1.03532184329566e-06,3.21764175025074e-07,0,1,1,10,10,301
1.03532184329566e-06,3.33129478793467e-07,0,1,1,10,10,302
1.03532184329566e-06,3.44896226040576e-07,0,1,1,10,10,303
1.03532184329566e-06,3.57078596490046e-07,0,1,1,10,10,304
1.03532184329566e-06,3.69691270719502e-07,0,1,1,10,10,305
1.03532184329566e-06,3.82749447851632e-07,0,1,1,10,10,306
1.03532184329566e-06,3.96268863870148e-07,0,1,1,10,10,307
1.03532184329566e-06,4.10265810582719e-07,0,1,1,10,10,308
1.03532184329566e-06,4.24757155253689e-07,0,1,1,10,10,309
1.03532184329566e-06,4.39760360930272e-07,0,1,1,10,10,310
1.03532184329566e-06,4.55293507486695e-07,0,1,1,10,10,311
1.03532184329566e-06,4.71375313411673e-07,0,1,1,10,10,312
1.03532184329566e-06,4.88025158365443e-07,0,1,1,10,10,313
1.03532184329566e-06,5.05263106533568e-07,0,1,1,10,10,314
1.03532184329566e-06,5.23109930805626e-07,0,1,1,10,10,315
1.03532184329566e-06,5.41587137807948e-07,0,1,1,10,10,316
1.03532184329566e-06,5.60716993820546e-07,0,1,1,10,10,317
1.03532184329566e-06,5.8052255160949e-07,0,1,1,10,10,318
1.03532184329566e-06,6.01027678207039e-07,0,1,1,10,10,319
1.03532184329566e-06,6.22257083673023e-07,0,1,1,10,10,320
1.03532184329566e-06,6.44236350872137e-07,0,1,1,10,10,321
1.03532184329566e-06,6.66991966303011e-07,0,1,1,10,10,322
1.03532184329566e-06,6.90551352016233e-07,0,1,1,10,10,323
1.03532184329566e-06,7.14942898659758e-07,0,1,1,10,10,324
1.03532184329566e-06,7.40195999691565e-07,0,1,1,10,10,325
1.03532184329566e-06,7.66341086800746e-07,0,1,1,10,10,326
1.03532184329566e-06,7.93409666579749e-07,0,1,1,10,10,327
1.03532184329566e-06,8.21434358491942e-07,0,1,1,10,10,328
1.03532184329566e-06,8.50448934180267e-07,0,1,1,10,10,329
1.03532184329566e-06,8.80488358164346e-07,0,1,1,10,10,330
1.03532184329566e-06,9.11588829975082e-07,0,1,1,10,10,331
1.03532184329566e-06,9.43787827777539e-07,0,1,1,10,10,332
1.03532184329566e-06,9.7712415353465e-07,0,1,1,10,10,333
1.03532184329566e-06,1.01163797976621e-06,0,1,1,10,10,334
1.03532184329566e-06,1.04737089795945e-06,0,1,1,10,10,335
1.03532184329566e-06,1.08436596868961e-06,0,1,1,10,10,336
1.03532184329566e-06,1.12266777351081e-06,0,1,1,10,10,337
1.03532184329566e-06,1.16232246867985e-06,0,1,1,10,10,338
1.03532184329566e-06,1.20337784077759e-06,0,1,1,10,10,339
1.03532184329566e-06,1.24588336429501e-06,0,1,1,10,10,340
1.03532184329566e-06,1.28989026125331e-06,0,1,1,10,10,341
1.03532184329566e-06,1.3354515629299e-06,0,1,1,10,10,342
1.03532184329566e-06,1.38262217376466e-06,0,1,1,10,10,343
1.03532184329566e-06,1.43145893752348e-06,0,1,1,10,10,344
1.03532184329566e-06,1.48202070579886e-06,0,1,1,10,10,345
1.03532184329566e-06,1.53436840893001e-06,0,1,1,10,10,346
1.03532184329566e-06,1.58856512942805e-06,0,1,1,10,10,347
1.03532184329566e-06,1.64467617799466e-06,0,1,1,10,10,348
1.03532184329566e-06,1.7027691722259e-06,0,1,1,10,10,349
1.03532184329566e-06,1.76291411809595e-06,0,1,1,10,10,350
1.03532184329566e-06,1.82518349431904e-06,0,1,1,10,10,351
1.03532184329566e-06,1.88965233969121e-06,0,1,1,10,10,352
1.03532184329566e-06,1.95639834351706e-06,0,1,1,10,10,353
1.03532184329566e-06,2.02550193923067e-06,0,1,1,10,10,354
1.03532184329566e-06,2.09704640132323e-06,0,1,1,10,10,355
1.03532184329566e-06,2.1711179456945e-06,0,1,1,10,10,356
1.03532184329566e-06,2.24780583354873e-06,0,1,1,10,10,357
1.03532184329566e-06,2.32720247896041e-06,0,1,1,10,10,358
1.03532184329566e-06,2.40940356023953e-06,0,1,1,10,10,359
1.03532184329566e-06,2.49450813523032e-06,0,1,1,10,10,360
1.03532184329566e-06,2.58261876068267e-06,0,1,1,10,10,361
1.03532184329566e-06,2.67384161583994e-06,0,1,1,10,10,362
1.03532184329566e-06,2.76828663039207e-06,0,1,1,10,10,363
1.03532184329566e-06,2.86606761694825e-06,0,1,1,10,10,364
1.03532184329566e-06,2.96730240818887e-06,0,1,1,10,10,365
1.03532184329566e-06,3.07211299886176e-06,0,1,1,10,10,366
1.03532184329566e-06,3.18062569279412e-06,0,1,1,10,10,367
1.03532184329566e-06,3.29297125509715e-06,0,1,1,10,10,368
1.03532184329566e-06,3.40928506974681e-06,0,1,1,10,10,369
1.03532184329566e-06,3.52970730273065e-06,0,1,1,10,10,370
1.03532184329566e-06,3.65438307095726e-06,0,1,1,10,10,371
1.03532184329566e-06,3.78346261713193e-06,0,1,1,10,10,372
1.03532184329566e-06,3.91710149080926e-06,0,1,1,10,10,373
1.03532184329566e-06,4.05546073584083e-06,0,1,1,10,10,374
1.03532184329566e-06,4.19870708444391e-06,0,1,1,10,10,375
1.03532184329566e-06,4.34701315812503e-06,0,1,1,10,10,376
1.03532184329566e-06,4.5005576757005e-06,0,1,1,10,10,377
1.03532184329566e-06,4.65952566866469e-06,0,1,1,10,10,378
1.03532184329566e-06,4.82410870416537e-06,0,1,1,10,10,379
1.03532184329566e-06,4.99450511585514e-06,0,1,1,10,10,380
1.03532184329566e-06,5.17092024289675e-06,0,1,1,10,10,381
1.03532184329566e-06,5.35356667741072e-06,0,1,1,10,10,382
1.03532184329566e-06,5.54266452066311e-06,0,1,1,10,10,383
1.03532184329566e-06,5.73844164830239e-06,0,1,1,10,10,384
1.03532184329566e-06,5.94113398496504e-06,0,1,1,10,10,385
1.03532184329566e-06,6.1509857885805e-06,0,1,1,10,10,386
1.03532184329566e-06,6.36824994471859e-06,0,1,1,10,10,387
1.03532184329566e-06,6.59318827133354e-06,0,1,1,10,10,388
1.03532184329566e-06,6.82607183427238e-06,0,1,1,10,10,389
1.03532184329566e-06,7.06718127392749e-06,0,1,1,10,10,390
1.03532184329566e-06,7.31680714342721e-06,0,1,1,10,10,391
1.03532184329566e-06,7.57525025877192e-06,0,1,1,10,10,392
1.03532184329566e-06,7.84282206133768e-06,0,1,1,10,10,393
1.03532184329566e-06,8.11984499318401e-06,0,1,1,10,10,394
1.03532184329566e-06,8.40665288561832e-06,0,1,1,10,10,395
1.03532184329566e-06,8.70359136148517e-06,0,1,1,10,10,396
1.03532184329566e-06,9.01101825166502e-06,0,1,1,10,10,397
1.03532184329566e-06,9.3293040262847e-06,0,1,1,10,10,398
1.03532184329566e-06,9.65883224115871e-06,0,1,1,10,10,399
1.03532184329566e-06,1e-05,0,1,1,10,10,400
1.07189131920513e-06,1e-08,0,1,1,10,10,401
1.07189131920513e-06,1.03532184329566e-08,0,1,1,10,10,402
1.07189131920513e-06,1.07189131920513e-08,0,1,1,10,10,403
1.07189131920513e-06,1.10975249641207e-08,0,1,1,10,10,404
1.07189131920513e-06,1.14895100018731e-08,0,1,1,10,10,405
1.07189131920513e-06,1.18953406737032e-08,0,1,1,10,10,406
1.07189131920513e-06,1.23155060329283e-08,0,1,1,10,10,407
1.07189131920513e-06,1.27505124071301e-08,0,1,1,10,10,408
1.07189131920513e-06,1.32008840083142e-08,0,1,1,10,10,409
1.07189131920513e-06,1.36671635646201e-08,0,1,1,10,10,410
1.07189131920513e-06,1.41499129743458e-08,0,1,1,10,10,411
1.07189131920513e-06,1.46497139830728e-08,0,1,1,10,10,412
1.07189131920513e-06,1.51671688847092e-08,0,1,1,10,10,413
1.07189131920513e-06,1.57029012472938e-08,0,1,1,10,10,414
1.07189131920513e-06,1.62575566644379e-08,0,1,1,10,10,415
1.07189131920513e-06,1.68318035333096e-08,0,1,1,10,10,416
1.07189131920513e-06,1.74263338600965e-08,0,1,1,10,10,417
1.07189131920513e-06,1.80418640939207e-08,0,1,1,10,10,418
1.07189131920513e-06,1.86791359902078e-08,0,1,1,10,10,419
1.07189131920513e-06,1.93389175045523e-08,0,1,1,10,10,420
1.07189131920513e-06,2.00220037181558e-08,0,1,1,10,10,421
1.07189131920513e-06,2.07292177959537e-08,0,1,1,10,10,422
1.07189131920513e-06,2.14614119785841e-08,0,1,1,10,10,423
1.07189131920513e-06,2.22194686093952e-08,0,1,1,10,10,424
1.07189131920513e-06,2.30043011977292e-08,0,1,1,10,10,425
1.07189131920513e-06,2.38168555197616e-08,0,1,1,10,10,426
1.07189131920513e-06,2.4658110758226e-08,0,1,1,10,10,427
1.07189131920513e-06,2.55290806823952e-08,0,1,1,10,10,428
1.07189131920513e-06,2.6430814869741e-08,0,1,1,10,10,429
1.07189131920513e-06,2.73643999707467e-08,0,1,1,10,10,430
1.07189131920513e-06,2.83309610183932e-08,0,1,1,10,10,431
1.07189131920513e-06,2.93316627839004e-08,0,1,1,10,10,432
1.07189131920513e-06,3.03677111803546e-08,0,1,1,10,10,433
1.07189131920513e-06,3.1440354715915e-08,0,1,1,10,10,434
1.07189131920513e-06,3.25508859983506e-08,0,1,1,10,10,435
1.07189131920513e-06,3.37006432927192e-08,0,1,1,10,10,436
1.07189131920513e-06,3.48910121340677e-08,0,1,1,10,10,437
1.07189131920513e-06,3.61234269970943e-08,0,1,1,10,10,438
1.07189131920513e-06,3.7399373024788e-08,0,1,1,10,10,439
1.07189131920513e-06,3.87203878181256e-08,0,1,1,10,10,440
1.07189131920513e-06,4.00880632889846e-08,0,1,1,10,10,441
1.07189131920513e-06,4.15040475785047e-08,0,1,1,10,10,442
1.07189131920513e-06,4.29700470432084e-08,0,1,1,10,10,443
1.07189131920513e-06,4.44878283112759e-08,0,1,1,10,10,444
1.07189131920513e-06,4.6059220411451e-08,0,1,1,10,10,445
